FB:FBgn0031233	Tbc1d15-17	TBC1 domain family member 15/17
FB:FBgn0027509	Tbcd	Tubulin-binding cofactor D
FB:FBgn0032163	TbCMF46	TbCMF46
FB:FBgn0020885	Tbf1	TE1 binding factor
FB:FBgn0010329	Tbh	Tyramine beta hydroxylase
FB:FBgn0025730	tbi	tibi
FB:FBgn0003670	tbl	tasteblind
FB:FBgn0003687	Tbp	TATA binding protein
FB:FBgn0025790	TBPH	TAR DNA-binding protein-43 homolog
FB:FBgn0003671	tbr	tracheae broken
FB:FBgn0034423	tbrd-2	testis-specifically expressed bromodomain containing protein-2
FB:FBgn0015826	T-C9.12	T-C9.12
FB:FBgn0003674	Tch	Thin chaetae
FB:FBgn0003675	Tcp	Third cold paralytic
FB:FBgn0031060	Tcs4	Threonyl-carbamoyl synthesis
FB:FBgn0261697	tctn	tectonic
FB:FBgn0037874	Tctp	Translationally controlled tumor protein
FB:FBgn0051858	t-cup	tetleys-cup
FB:FBgn0015827	T-D14.1	T-D14.1
FB:FBgn0003678	tdd	tiddler
FB:FBgn0026869	Tdg	Thymine DNA glycosylase
FB:FBgn0036997	Tdh	L-threonine dehydrogenase
FB:FBgn0003679	te	tenerchaetae
FB:FBgn0003680	ted	trapped
FB:FBgn0086350	tef	teflon
FB:FBgn0045035	tefu	telomere fusion
FB:FBgn0015552	teg	tegamino
FB:FBgn0035504	Teh4	tipE homolog
FB:FBgn0026760	Tehao	Tehao
FB:FBgn0000633	tei	teiresias
FB:FBgn0033921	tej	tejas
FB:FBgn0028902	Tektin-A	Tektin A
FB:FBgn0003690	telegraph	telegraph
FB:FBgn0003864	telescope	telescope
FB:FBgn0027296	temp	tempura
FB:FBgn0003681	ten	tenuis chaetae
FB:FBgn0037857	Tengl4	Testis EndoG-Like
FB:FBgn0004449	Ten-m	Tenascin major
FB:FBgn0041180	Tep4	Thioester-containing protein
FB:FBgn0023479	teq	Tequila
FB:FBgn0003682	ter	terraced
FB:FBgn0286784	TER94	Transitional endoplasmic reticulum
FB:FBgn0003683	term	terminus
FB:FBgn0034223	Tes	Testin
FB:FBgn0263392	Tet	Ten-Eleven Translocation (TET) family protein
FB:FBgn0014394	tete	tete
FB:FBgn0003684	tetra	tetraltera
FB:FBgn0041715	teu	teufel
FB:FBgn0037569	tex	tex
FB:FBgn0036899	tey	teyrha-meyrha
FB:FBgn0003685	tf	trefoil
FB:FBgn0035199	tfc	triforce
FB:FBgn0003686	tfd	two-faced
FB:FBgn0013347	TfIIA-S	Transcription-factor-IIA-S
FB:FBgn0040338	TfIIA-S-2	TfIIA-S-2
FB:FBgn0004915	TfIIB	Transcription factor IIB
FB:FBgn0003688	tft	tufts
FB:FBgn0031975	Tg	Transglutaminase
FB:FBgn0036373	Tgi	Tondu-domain-containing Growth Inhibitor
FB:FBgn0084120	tgl	tangled
FB:FBgn0264075	tgo	tango
FB:FBgn0028901	t-Grip91	testis-specific gamma-tubulin ring protein
FB:FBgn0266195	Tgs1	Trimethylguanosine synthase
FB:FBgn0031321	Tgt	tRNA-guanine transglycosylase
FB:FBgn0030984	tgy	twiggy
FB:FBgn0010416	TH1	TH1
FB:FBgn0003693	tha	thin arched
FB:FBgn0031077	THADA	THADA
FB:FBgn0003664	Thar	Thickened arista
FB:FBgn0038921	Theg	Testicular haploid expressed gene
FB:FBgn0067856	Theseus	Theseus
FB:FBgn0283659	THG	tRNA-histidine guanylyltransferase
FB:FBgn0003696	thi	thickhead
FB:FBgn0003697	thic	thickened aristae
FB:FBgn0020884	Thin-wing	Thin-wing
FB:FBgn0003699	thl	thick legs
FB:FBgn0038978	tHMG1	testis-enriched HMG-box-containing protein
FB:FBgn0011233	tho	thousand points of light
FB:FBgn0031390	tho2	tho2
FB:FBgn0034939	thoc5	thoc5
FB:FBgn0036263	thoc6	thoc6
FB:FBgn0035110	thoc7	thoc7
FB:FBgn0261560	Thor	Thor
FB:FBgn0003701	thr	three rows
FB:FBgn0027081	ThrRS	Threonyl-tRNA synthetase
FB:FBgn0033652	ths	thisbe
FB:FBgn0003702	tht	thickset
FB:FBgn0037487	thw	thawb
FB:FBgn0003705	ti	tarsi irregular
FB:FBgn0014073	Tie	Tie-like receptor tyrosine kinase
FB:FBgn0032988	Tif-IA	Tif-IA
FB:FBgn0011722	Tig	Tiggrin
FB:FBgn0014395	tilB	touch insensitive larva B
FB:FBgn0014396	tim	timeless
FB:FBgn0036204	Tim13	Tim13
FB:FBgn0038018	Tim17a1	Tim17a1
FB:FBgn0037307	Tim17a2	Tim17a2
FB:FBgn0037310	Tim17b1	Tim17b1
FB:FBgn0027359	Tim8	Tim8
FB:FBgn0030480	Tim9a	Tim9a
FB:FBgn0038118	timeout	timeout
FB:FBgn0025879	Timp	Tissue inhibitor of metalloproteases
FB:FBgn0004110	tin	tinman
FB:FBgn0261649	tinc	tincar
FB:FBgn0003667	tiny-bristle	tiny bristle
FB:FBgn0028979	tio	tiptop
FB:FBgn0026080	Tip60	Tat interactive protein 60kDa
FB:FBgn0003706	tipA	temperature-induced paralytic A
FB:FBgn0003707	TipB	Temperature-induced paralytic B
FB:FBgn0082583	tipsy	tipsy
FB:FBgn0011837	Tis11	Tis11 zinc finger protein
FB:FBgn0026161	tiz	tiziano
FB:FBgn0000964	tj	traffic jam
FB:FBgn0037976	Tk	Tachykinin
FB:FBgn0003713	tkd	thickoid
FB:FBgn0003714	tko	technical knockout
FB:FBgn0004622	TkR99D	Tachykinin-like receptor at
FB:FBgn0003716	tkv	thickveins
FB:FBgn0262473	Tl	Toll
FB:FBgn0003718	tlc	tender little chaetae
FB:FBgn0003719	tld	tolloid
FB:FBgn0283657	Tlk	Tousled-like kinase
FB:FBgn0003720	tll	tailless
FB:FBgn0014998	tlr-2	tld-related-2
FB:FBgn0003721	Tm1	Tropomyosin
FB:FBgn0262624	Tmhs	Tetraspan membrane protein in hair cell stereocilia
FB:FBgn0038795	Tmlh	Trimethyllysine hydroxylase
FB:FBgn0014999	tmo	tammo
FB:FBgn0082582	tmod	tropomodulin
FB:FBgn0003725	tms	tumorous
FB:FBgn0020312	Tmtc3	Transmembrane O-mannosyltransferase targeting cadherins
FB:FBgn0011234	tmx	trail mix
FB:FBgn0036579	Tmx3	Thioredoxin-related transmembrane protein
FB:FBgn0026160	tna	tonalli
FB:FBgn0039257	tnc	tenectin
FB:FBgn0004408	tnk	tonock
FB:FBgn0027508	Tnks	tankyrase
FB:FBgn0024921	Tnpo	Transportin
FB:FBgn0031456	Tnpo-SR	Transportin-Serine/Arginine rich
FB:FBgn0003728	tnt	tent
FB:FBgn0003729	tny	thorny
FB:FBgn0039298	to	takeout
FB:FBgn0028397	Tob	Transducer of ERBB2
FB:FBgn0015600	toc	toucan
FB:FBgn0289332	Tofu	Tofu
FB:FBgn0066324	toi	toi
FB:FBgn0004885	tok	tolkin
FB:FBgn0016755	Toki	Toki
FB:FBgn0032095	Toll-4	Toll-4
FB:FBgn0036494	Toll-6	Toll-6
FB:FBgn0034476	Toll-7	Toll-7
FB:FBgn0036978	Toll-9	Toll-9
FB:FBgn0029114	Tollo	Tollo
FB:FBgn0026320	Tom	Twin of m4
FB:FBgn0016041	Tom40	Translocase of outer membrane
FB:FBgn0031715	tomb	tombola
FB:FBgn0037828	tomboy20	tomboy20
FB:FBgn0033074	tomboy40	tomboy40
FB:FBgn0030412	Tomosyn	Tomosyn
FB:FBgn0003730	ton	tonochaetae
FB:FBgn0020776	tondo	tondo
FB:FBgn0003723	tonomacrochaetae	tonomacrochaetae
FB:FBgn0004924	Top1	Topoisomerase
FB:FBgn0037751	topi	matotopetli
FB:FBgn0264667	topiary	topiary
FB:FBgn0003733	tor	torso
FB:FBgn0003734	torp	torpid
FB:FBgn0025615	Torsin	Torsin
FB:FBgn0067642	tortuous-trachea-1	tortuous trachea
FB:FBgn0015553	tos	tosca
FB:FBgn0028396	TotA	Turandot A
FB:FBgn0016973	toto	toto
FB:FBgn0033636	tou	toutatis
FB:FBgn0034745	tous	testes of unusual size
FB:FBgn0035542	TP53INP	Tumor protein p53 inducible nuclear protein
FB:FBgn0035078	Tpc2	Thiamine pyrophosphate carrier protein
FB:FBgn0086355	Tpi	Triose phosphate isomerase
FB:FBgn0003739	Tpl	Triplolethal
FB:FBgn0051281	Tpl94D	Transition protein-like
FB:FBgn0010423	TpnC47D	Troponin C at
FB:FBgn0020370	TppII	Tripeptidyl-peptidase II
FB:FBgn0034661	tpr	tracheal-prostasin
FB:FBgn0027560	Tps1	Trehalose-6-phosphate synthase
FB:FBgn0086674	Tpst	Tyrosylprotein sulfotransferase
FB:FBgn0003741	tra	transformer
FB:FBgn0026319	Traf4	TNF-receptor-associated factor
FB:FBgn0041775	tral	trailer hitch
FB:FBgn0040340	TRAM	TRAM
FB:FBgn0003752	translucent	translucent
FB:FBgn0026761	Trap1	Trap1
FB:FBgn0038327	Trax	Translin associated factor X
FB:FBgn0003743	trb	thread bristle
FB:FBgn0037734	trbd	trabid
FB:FBgn0028978	trbl	tribbles
FB:FBgn0003744	trc	tricornered
FB:FBgn0039668	Trc8	TRC8 ring finger protein
FB:FBgn0003745	trd	tridenticle
FB:FBgn0003746	tre	triangle eye
FB:FBgn0046687	Tre1	Trapped in endoderm
FB:FBgn0003748	Treh	Trehalase
FB:FBgn0038767	trem	trade embargo
FB:FBgn0033644	Tret1-2	Trehalose transporter 1-2
FB:FBgn0010287	Trf	TBP-related factor
FB:FBgn0024185	trg	trithoraxgleich
FB:FBgn0262139	trh	trachealess
FB:FBgn0035187	Trhn	Tryptophan hydroxylase neuronal
FB:FBgn0003750	tri	trident
FB:FBgn0051721	Trim9	Tripartite motif containing
FB:FBgn0014400	trimmed	trimmed
FB:FBgn0260015	trin	trinidad
FB:FBgn0024277	trio	trio
FB:FBgn0038343	Trissin	Trissin
FB:FBgn0003751	trk	trunk
FB:FBgn0013263	Trl	Trithorax-like
FB:FBgn0010452	trn	tartan
FB:FBgn0011840	tRNA:Ala-AGC-2-3	transfer RNA:Alanine-AGC 2-3
FB:FBgn0284408	trol	terribly reduced optic lobes
FB:FBgn0067641	trou	trou
FB:FBgn0260017	troya	troya
FB:FBgn0003861	trp	transient receptor potential
FB:FBgn0032593	Trp?	Transient receptor potential cation channel gamma
FB:FBgn0011584	Trp1	Translocation protein
FB:FBgn0010803	TrpRS	Tryptophanyl-tRNA synthetase
FB:FBgn0023518	trr	trithorax-related
FB:FBgn0260861	Trs23	TRAPP subunit
FB:FBgn0033528	trsn	translin
FB:FBgn0027938	trt	trt
FB:FBgn0014401	tru	troupa
FB:FBgn0264668	truncated	truncated
FB:FBgn0038055	trus	toys are us
FB:FBgn0085391	trv	trivet
FB:FBgn0003862	trx	trithorax
FB:FBgn0020653	Trxr1	Thioredoxin reductase
FB:FBgn0003863	?Try	alphaTrypsin
FB:FBgn0010357	?Try	betaTrypsin
FB:FBgn0010358	?Try	deltaTrypsin
FB:FBgn0010359	?Try	gammaTrypsin
FB:FBgn0010425	?Try	epsilonTrypsin
FB:FBgn0011554	?Try	etaTrypsin
FB:FBgn0011555	?Try	thetaTrypsin
FB:FBgn0011556	?Try	zetaTrypsin
FB:FBgn0015001	?Try	iotaTrypsin
FB:FBgn0043470	?Try	lambdaTry
FB:FBgn0043471	?Try	kappaTry
FB:FBgn0015316	Try29F	Trypsin
FB:FBgn0024920	Ts	Thymidylate synthase
FB:FBgn0014074	Tsc	Triple sex combs
FB:FBgn0026317	Tsc1	Tsc1
FB:FBgn0022355	Tsf1	Transferrin
FB:FBgn0003865	tsg	twisted gastrulation
FB:FBgn0003866	tsh	teashirt
FB:FBgn0003867	tsl	torso-like
FB:FBgn0031850	Tsp	Thrombospondin
FB:FBgn0024361	Tsp2A	Tetraspanin
FB:FBgn0031263	Tspo	Translocator protein
FB:FBgn0011726	tsr	twinstar
FB:FBgn0037073	Tsr1	Tsr1 ribosome assembly factor
FB:FBgn0020246	tss	toothless
FB:FBgn0038630	Tssk	Testis-specific serine/threonine kinase
FB:FBgn0039117	tst	twister
FB:FBgn0033378	tsu	tsunagi
FB:FBgn0003868	tt	tilt
FB:FBgn0003869	tta	tetanic
FB:FBgn0021847	Ttc7	Tetratricopeptide repeat domain
FB:FBgn0259939	ttd1	TRPL translocation defect
FB:FBgn0069075	ttf	tintenfisch
FB:FBgn0030502	tth	toothrin
FB:FBgn0037741	Tti1	Telo2 interacting protein
FB:FBgn0003870	ttk	tramtrack
FB:FBgn0026147	TTLL4A	Tubulin tyrosine ligase-like
FB:FBgn0015554	ttp	tip-tap
FB:FBgn0003871	ttr	tetrapter
FB:FBgn0265974	ttv	tout-velu
FB:FBgn0003872	ttx	tetrodotoxin-sensitive
FB:FBgn0015558	tty	tweety
FB:FBgn0003873	Tu	Turned-up wing
FB:FBgn0003874	tu(1)53	tumor(1)53
FB:FBgn0010176	tu(1)R	tu(1)R
FB:FBgn0003875	tu(1)Sz	tumor (1) Sz
FB:FBgn0010177	tu(2)1a	tu(2)1a
FB:FBgn0010178	tu(2)2	tu(2)2
FB:FBgn0003876	tu(2)48	tumor(2)48
FB:FBgn0003877	tu(2)48j	tumor(2)48j
FB:FBgn0010179	tu(2)49k	tu(2)49k
FB:FBgn0010180	tu(2)59h	tu(2)59h
FB:FBgn0010181	tu(2)91k	tu(2)91k
FB:FBgn0010182	tu(2)D	tu(2)D
FB:FBgn0010184	tu(2)e144	tu(2)e144
FB:FBgn0010183	tu(2)K	tu(2)K
FB:FBgn0003879	tu(2)W	tumor(2)W
FB:FBgn0010185	tu(3)1b	tu(3)1b
FB:FBgn0010188	tu-36e	tu-36e
FB:FBgn0003880	tu(3)be	benign tumor in chromosome
FB:FBgn0003881	tu(3)C4	tumor(3)C4
FB:FBgn0010186	tu(3)mt	tu(3)mt
FB:FBgn0010187	tu(3)pb	tu(3)pb
FB:FBgn0010189	tu-47	tu-47
FB:FBgn0010190	tu-54e	tu-54e
FB:FBgn0003882	tub	tube
FB:FBgn0010097	?Tub37C	gamma-Tubulin at
FB:FBgn0003884	?Tub84B	alpha-Tubulin at
FB:FBgn0003889	?Tub85D	beta-Tubulin at
FB:FBgn0003891	tud	tudor
FB:FBgn0035121	Tudor-SN	Tudor staphylococcal nuclease
FB:FBgn0003894	Tul	Turneduplike
FB:FBgn0086356	tum	tumbleweed
FB:FBgn0010192	tu-mwh	tu-mwh
FB:FBgn0034046	tun	tungus
FB:FBgn0003896	tup	tailup
FB:FBgn0003897	tur	turnip
FB:FBgn0010191	tu-So	tu-So
FB:FBgn0039530	Tusp	Tusp
FB:FBgn0010473	tutl	turtle
FB:FBgn0010193	tu-wps	tu-wps
FB:FBgn0033658	Twdl?	Tweedlebeta
FB:FBgn0052574	Twdl?	Tweedlealpha
FB:FBgn0039436	TwdlB	TweedleB
FB:FBgn0039469	TwdlC	TweedleC
FB:FBgn0039444	TwdlD	TweedleD
FB:FBgn0031957	TwdlE	TweedleE
FB:FBgn0037224	TwdlF	TweedleF
FB:FBgn0037225	TwdlG	TweedleG
FB:FBgn0051080	TwdlH	TweedleH
FB:FBgn0039440	TwdlJ	TweedleJ
FB:FBgn0039439	TwdlK	TweedleK
FB:FBgn0039437	TwdlL	TweedleL
FB:FBgn0039434	TwdlM	TweedleM
FB:FBgn0039441	TwdlN	TweedleN
FB:FBgn0039438	TwdlO	TweedleO
FB:FBgn0039435	TwdlP	TweedleP
FB:FBgn0039448	TwdlQ	TweedleQ
FB:FBgn0051081	TwdlR	TweedleR
FB:FBgn0039443	TwdlS	TweedleS
FB:FBgn0029170	TwdlT	TweedleT
FB:FBgn0037223	TwdlU	TweedleU
FB:FBgn0037227	TwdlV	TweedleV
FB:FBgn0038487	TwdlW	TweedleW
FB:FBgn0052571	TwdlX	TweedleX
FB:FBgn0052570	TwdlY	TweedleY
FB:FBgn0052569	TwdlZ	TweedleZ
FB:FBgn0002673	twe	twine
FB:FBgn0261671	tweek	tweek
FB:FBgn0038206	twf	twinfilin
FB:FBgn0003900	twi	twist
FB:FBgn0011725	twin	twin
FB:FBgn0003901	twl	twirl
FB:FBgn0003902	Two-b	Two bristles
FB:FBgn0004889	tws	twins
FB:FBgn0003903	twt	twirled tips
FB:FBgn0036206	twy	twitchy
FB:FBgn0034636	twz	tiwaz
FB:FBgn0288888	tx	taxi
FB:FBgn0035631	Txl	Thioredoxin-like
FB:FBgn0027625	tx-like	taxi-like
FB:FBgn0026083	tyf	twenty-four
FB:FBgn0003907	tyl	tinylike
FB:FBgn0031038	Tyler	Tyler
FB:FBgn0082580	tym	thyme
FB:FBgn0284435	tyn	trynity
FB:FBgn0003910	tyr1	tyrosine
FB:FBgn0003911	Tyr2	Tyrosine
FB:FBgn0027080	TyrRS	Tyrosyl-tRNA synthetase
FB:FBgn0037024	tzn	tenzing norgay
FB:FBgn0003914	U	Upturned
FB:FBgn0067045	U12	U12
FB:FBgn0067044	U14	U14
FB:FBgn0033210	U2A	U2A
FB:FBgn0005411	U2af50	U2 small nuclear riboprotein auxiliary factor
FB:FBgn0053505	U3-55K	U3 small nuclear riboprotein factor
FB:FBgn0067043	U4	U4
FB:FBgn0036733	U4-U6-60K	U4-U6 small nuclear riboprotein factor
FB:FBgn0043968	U5E3	U5E3
FB:FBgn0043967	U5E3sis	U5E3sis
FB:FBgn0005365	UB597	UB597
FB:FBgn0004436	Ubc6	Ubiquitin conjugating enzyme
FB:FBgn0035853	UbcE2M	NEDD8-conjugating enzyme UbcE2M
FB:FBgn0028467	Ube4A	Ubiquitination factor E4A
FB:FBgn0041091	ubi-d4	ubi-d4
FB:FBgn0086558	Ubi-p5E	Ubiquitin-5E
FB:FBgn0003943	Ubi-p63E	Ubiquitin-63E
FB:FBgn0022224	ubl	ubiquitin like
FB:FBgn0027526	Ublcp1	Ubiquitin-like domain-containing C-terminal domain phosphatase
FB:FBgn0031057	Ubqn	Ubiquilin
FB:FBgn0030809	Ubr1	Ubr1 ubiquitin ligase
FB:FBgn0260970	Ubr3	Ubr3 ubiquitin ligase
FB:FBgn0003944	Ubx	Ultrabithorax
FB:FBgn0026014	UC119	UC119
FB:FBgn0030370	Uch-L5R	Uch-L5-related
FB:FBgn0263398	Uck	Uridine-cytidine kinase
FB:FBgn0030872	Ucp4A	Uncoupling protein
FB:FBgn0033261	udd	under-developed
FB:FBgn0039226	Ude	Uracil-DNA degrading factor
FB:FBgn0039113	udt	undicht
FB:FBgn0035601	Uev1A	Ubiquitin-conjugating enzyme variant
FB:FBgn0262124	uex	unextended
FB:FBgn0003947	Uf	Unfolded
FB:FBgn0034061	Ufc1	Ubiquitin-fold modifier conjugating enzyme
FB:FBgn0020612	Ufo	Ultra female overexpression
FB:FBgn0036512	Ufsp2	UFM1 specific peptidase
FB:FBgn0024994	Ugalt	UDP-galactose transporter
FB:FBgn0014075	Uggt	UDP-glucose-glycoprotein glucosyltransferase
FB:FBgn0035978	UGP	UDP-glucose pyrophosphorylase
FB:FBgn0015663	Ugt36A1	UDP-glycosyltransferase family 36 member A1
FB:FBgn0045800	Uhg1	U snoRNA host gene
FB:FBgn0031879	uif	uninflatable
FB:FBgn0086691	UK114	UK114
FB:FBgn0027603	Ulp1	Ulp1
FB:FBgn0045033	ultB	ultrahair B
FB:FBgn0003949	un	uneven
FB:FBgn0003950	unc	uncoordinated
FB:FBgn0267002	unc-104	uncoordinated-104
FB:FBgn0025549	unc-119	unc-119
FB:FBgn0025726	unc-13	unc-13
FB:FBgn0035756	unc-13-4A	unc-13-4A
FB:FBgn0024184	unc-4	unc-4
FB:FBgn0034013	unc-5	unc-5
FB:FBgn0037609	Unc50	Unc50 RNA binding protein
FB:FBgn0040395	Unc-76	Uncoordinated
FB:FBgn0015559	unch	unchained
FB:FBgn0003951	uncl	uncoordinated-like
FB:FBgn0031264	uncNac?	uncharacterized nascent polypeptide-associated complex beta subunit
FB:FBgn0283478	und	uninitiated
FB:FBgn0003952	ung	uniungula
FB:FBgn0010374	uni	unicorn
FB:FBgn0004395	unk	unkempt
FB:FBgn0033258	uno	univalents only
FB:FBgn0003953	unp	unexpanded
FB:FBgn0015561	unpg	unplugged
FB:FBgn0263352	Unr	Upstream of N-ras
FB:FBgn0004169	up	upheld
FB:FBgn0004956	upd1	unpaired
FB:FBgn0030354	Upf1	Upf1 RNA helicase
FB:FBgn0029992	Upf2	Upf2
FB:FBgn0034923	Upf3	Upf3
FB:FBgn0015560	upo	unipolar disorder
FB:FBgn0003957	ups	upright scutellars
FB:FBgn0036398	upSET	upSET
FB:FBgn0003958	upt	upturned bristles
FB:FBgn0003959	upw	upward
FB:FBgn0030733	UQCR-14	Ubiquinol-cytochrome c reductase 14 kDa subunit
FB:FBgn0003960	urd	urdur
FB:FBgn0035025	uri	unconventional prefoldin RPB5 interactor
FB:FBgn0053276	Urm1	Ubiquitin-related modifier
FB:FBgn0003961	Uro	Urate oxidase
FB:FBgn0030066	Uros1	Uroporphyrinogen III synthase
FB:FBgn0003962	us	undersized
FB:FBgn0013739	usdy	unsteady
FB:FBgn0035965	Use1	Unconventional SNARE in the ER
FB:FBgn0029711	Usf	Usf
FB:FBgn0003963	ush	u-shaped
FB:FBgn0003964	usp	ultraspiracle
FB:FBgn0030366	Usp7	Ubiquitin-specific protease
FB:FBgn0260749	Utx	Utx histone demethylase
FB:FBgn0010360	UVhs	UV and heat shock response
FB:FBgn0032499	Uvrag	UV-resistance associated gene
FB:FBgn0035848	Uxs	UDP-xylose synthase
FB:FBgn0259982	Uxt	Uxt prefoldin-like subunit
FB:FBgn0064211	UY126	UY126
FB:FBgn0069339	UY1844	UY1844
FB:FBgn0069338	UY2129	UY2129
FB:FBgn0069337	UY2506	UY2506
FB:FBgn0064210	UY2517	UY2517
FB:FBgn0069336	UY2635	UY2635
FB:FBgn0069335	UY3164	UY3164
FB:FBgn0069334	UY4766	UY4766
FB:FBgn0069333	UY536	UY536
FB:FBgn0004055	uzip	unzipped
FB:FBgn0003965	v	vermilion
FB:FBgn0028977	v(2)k06408	v(2)k06408
FB:FBgn0010813	v(3)03699	v(3)03699
FB:FBgn0067042	V8	V8
FB:FBgn0005366	Va	Venae abnormels
FB:FBgn0003966	vac	vacuolated
FB:FBgn0063777	vacu	vacuous
FB:FBgn0067640	vag	vagabond
FB:FBgn0030262	Vago	Vago
FB:FBgn0014402	vah	ventral abdominal hole
FB:FBgn0261527	vainsB	vainsB
FB:FBgn0261528	vainsE	vainsE
FB:FBgn0066323	val	valiet
FB:FBgn0027079	ValRS	Valyl-tRNA synthetase
FB:FBgn0003967	vam	vacuolar medulla
FB:FBgn0266186	Vamp7	Vesicle-associated membrane protein
FB:FBgn0015838	Vang	Van Gogh
FB:FBgn0040069	vanin-like	vanin-like
FB:FBgn0003968	vao	varied outspread
FB:FBgn0029687	Vap33	VAMP-associated protein 33kDa
FB:FBgn0250785	vari	varicose
FB:FBgn0040068	Vav	Vav guanine nucleotide exchange factor
FB:FBgn0003971	vb	vibrissae
FB:FBgn0005367	Vc	Vortice
FB:FBgn0265195	veg	vegetable
FB:FBgn0260023	veguero	veguero
FB:FBgn0034225	veil	veil
FB:FBgn0003985	Vein-dominant	Vein dominant
FB:FBgn0005368	Vel	Velvet
FB:FBgn0039269	veli	veli
FB:FBgn0035713	velo	veloren
FB:FBgn0003973	ven	venation
FB:FBgn0037583	Veneno	Veneno
FB:FBgn0053200	VepD	Ventrally-expressed protein D
FB:FBgn0262524	ver	verrocchio
FB:FBgn0026618	verfilzt	verfilzt
FB:FBgn0261341	verm	vermiform
FB:FBgn0011335	vers	versatile
FB:FBgn0259241	vex	vexed
FB:FBgn0003975	vg	vestigial
FB:FBgn0031424	VGlut	Vesicular glutamate transporter
FB:FBgn0005671	Vha55	Vacuolar H[+]-ATPase 55kD subunit
FB:FBgn0051030	VhaAC45RP	VhaAC45-related protein
FB:FBgn0041174	Vhl	von Hippel-Lindau
FB:FBgn0036237	viaf	viral IAP-associated factor
FB:FBgn0267975	vib	vibrator
FB:FBgn0020773	vid	visual system disorganizer
FB:FBgn0024183	vig	vasa intronic gene
FB:FBgn0046214	vig2	vig2
FB:FBgn0264848	vih	vihar
FB:FBgn0283545	vilya	vilya
FB:FBgn0022960	vimar	visceral mesodermal armadillo-repeats
FB:FBgn0003976	vin	vin
FB:FBgn0004397	Vinc	Vinculin
FB:FBgn0003977	vir	virilizer
FB:FBgn0043841	vir-1	virus-induced RNA
FB:FBgn0033748	vis	vismay
FB:FBgn0024274	Vitamin-D-hydroxylase	Vitamin D hydroxylase
FB:FBgn0052418	vito	viriato
FB:FBgn0043852	vizhichai	vizhichai
FB:FBgn0016075	vkg	viking
FB:FBgn0053544	Vkor	Vitamin-K epoxide reductase
FB:FBgn0259978	vlc	vulcan
FB:FBgn0030323	Vlet	Valette
FB:FBgn0005369	vli	veins longitudinally shortened
FB:FBgn0003978	vls	valois
FB:FBgn0016964	vm1	visible mutation-1
FB:FBgn0003979	Vm26Aa	Vitelline membrane 26Aa
FB:FBgn0015841	Vm39DE	Vm39DE
FB:FBgn0015842	Vm42A	Vm42A
FB:FBgn0003984	vn	vein
FB:FBgn0003987	vnl	venula
FB:FBgn0041088	volcano	volcano
FB:FBgn0003989	vr	varnished
FB:FBgn0263143	vret	vreteno
FB:FBgn0016076	vri	vrille
FB:FBgn0243516	Vrp1	Verprolin
FB:FBgn0286507	vrs	versager
FB:FBgn0003990	vs	vesiculated
FB:FBgn0045823	vsg	visgun
FB:FBgn0003991	vss	variable size and shape
FB:FBgn0003992	vst	vestar
FB:FBgn0263511	Vsx1	Visual system homeobox
FB:FBgn0004696	vt	verticals
FB:FBgn0020772	vta	vena transversa interrupta
FB:FBgn0035251	Vta1	Vesicle trafficking
FB:FBgn0260987	vtd	verthandi
FB:FBgn0036905	Vtld	Viral tegument-like deubiquitinase
FB:FBgn0084678	vto	vertigo
FB:FBgn0003994	vtw	vertical wings
FB:FBgn0027935	vu	vesuvio
FB:FBgn0003996	w	white
FB:FBgn0067040	W10	W10
FB:FBgn0083116	W12	W12
FB:FBgn0084911	W143	W143
FB:FBgn0084211	W145	W145
FB:FBgn0084184	W184	W184
FB:FBgn0084776	W220	W220
FB:FBgn0083115	W36	W36
FB:FBgn0083114	W41	W41
FB:FBgn0084232	W54	W54
FB:FBgn0084462	W55	W55
FB:FBgn0083113	W7	W7
FB:FBgn0003999	wa	warty
FB:FBgn0037502	wa-cup	walker cup
FB:FBgn0011736	wad	waddell
FB:FBgn0266418	wake	wide awake
FB:FBgn0013740	wako	walkabout
FB:FBgn0010516	wal	walrus
FB:FBgn0004613	Walker	Walker
FB:FBgn0039070	wam	wampa
FB:FBgn0016968	wan	wanderer
FB:FBgn0004794	war	warbler
FB:FBgn0033692	wash	washout
FB:FBgn0004008	Washed-eye	Washed eye
FB:FBgn0024273	WASp	WASp
FB:FBgn0039620	wat	waterproof
FB:FBgn0264669	wavy-lumens	wavy lumens
FB:FBgn0024182	waw	waclaw
FB:FBgn0004003	wbl	windbeutel
FB:FBgn0026013	WC1	WC1
FB:FBgn0262560	wcd	wicked
FB:FBgn0032269	w-cup	world cup
FB:FBgn0030812	wcy	wacky
FB:FBgn0004004	wd	wavoid
FB:FBgn0039067	wda	will decrease acetylation
FB:FBgn0027492	wdb	widerborst
FB:FBgn0027499	wde	windei
FB:FBgn0004005	wdl	wavoid-like
FB:FBgn0034718	wdp	windpipe
FB:FBgn0027518	Wdr24	WD repeat domain
FB:FBgn0267449	WDY	WD40 Y
FB:FBgn0004007	we	wee
FB:FBgn0259745	wech	wech
FB:FBgn0014891	Wedge	Wedge
FB:FBgn0011737	Wee1	Wee1 kinase
FB:FBgn0001990	wek	weckle
FB:FBgn0067638	wey	weyprecht
FB:FBgn0039003	wfs1	wolfram syndrome
FB:FBgn0284084	wg	wingless
FB:FBgn0051151	wge	winged eye
